 Time[sec]           u[ft/s]             v[ft/s]             w[ft/s]             p[rad/s]            q[rad/s]            r[rad/s]            x[ft]               y[ft]               Altitude[ft]           Bank_Angle[deg]             Elevation_Angle[deg]                  Heading_Angle[deg]        Gust_xf[ft/s]       Gust_yf[ft/s]           Gust_zf[ft/s] 
  7.465000000000E+01  1.376305819389E+01  0.000000000000E+00 -3.653825407873E-03  0.000000000000E+00  1.515285451922E-03  0.000000000000E+00  1.025912061995E+03  0.000000000000E+00  4.729257268161E+03  0.000000000000E+00 -1.715863511121E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.470000000000E+01  1.376213743982E+01  0.000000000000E+00 -3.446828487968E-03  0.000000000000E+00  1.473291363765E-03  0.000000000000E+00  1.026599889809E+03  0.000000000000E+00  4.729236866840E+03  0.000000000000E+00 -1.711580571852E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.475000000000E+01  1.376112590140E+01  0.000000000000E+00 -3.218220021100E-03  0.000000000000E+00  1.422582400050E-03  0.000000000000E+00  1.027287670487E+03  0.000000000000E+00  4.729216506712E+03  0.000000000000E+00 -1.707430499654E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.480000000000E+01  1.376003019226E+01  0.000000000000E+00 -2.969519042669E-03  0.000000000000E+00  1.363517995690E-03  0.000000000000E+00  1.027975399568E+03  0.000000000000E+00  4.729196185117E+03  0.000000000000E+00 -1.703437757960E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.485000000000E+01  1.375885740651E+01  0.000000000000E+00 -2.702359424266E-03  0.000000000000E+00  1.296506618466E-03  0.000000000000E+00  1.028663072932E+03  0.000000000000E+00  4.729175899172E+03  0.000000000000E+00 -1.699625709641E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.490000000000E+01  1.375761507255E+01  0.000000000000E+00 -2.418479375929E-03  0.000000000000E+00  1.222003024406E-03  0.000000000000E+00  1.029350686817E+03  0.000000000000E+00  4.729155645797E+03  0.000000000000E+00 -1.696016480404E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.495000000000E+01  1.375631110454E+01  0.000000000000E+00 -2.119710362383E-03  0.000000000000E+00  1.140505249857E-03  0.000000000000E+00  1.030038237843E+03  0.000000000000E+00  4.729135421731E+03  0.000000000000E+00 -1.692630830431E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.500000000000E+01  1.375495375166E+01  0.000000000000E+00 -1.807965500274E-03  0.000000000000E+00  1.052551359035E-03  0.000000000000E+00  1.030725723031E+03  0.000000000000E+00  4.729115223554E+03  0.000000000000E+00 -1.689488034999E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.505000000000E+01  1.375355154563E+01  0.000000000000E+00 -1.485227506420E-03  0.000000000000E+00  9.587159671386E-04  0.000000000000E+00  1.031413139818E+03  0.000000000000E+00  4.729095047711E+03  0.000000000000E+00 -1.686605774730E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.510000000000E+01  1.375211324677E+01  0.000000000000E+00 -1.153536269757E-03  0.000000000000E+00  8.596065602917E-04  0.000000000000E+00  1.032100486070E+03  0.000000000000E+00  4.729074890532E+03  0.000000000000E+00 -1.684000036113E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.515000000000E+01  1.375064778884E+01  0.000000000000E+00 -8.149761219302E-04  0.000000000000E+00  7.558596346930E-04  0.000000000000E+00  1.032787760096E+03  0.000000000000E+00  4.729054748257E+03  0.000000000000E+00 -1.681685022820E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.520000000000E+01  1.374916422322E+01  0.000000000000E+00 -4.716628831552E-04  0.000000000000E+00  6.481366782923E-04  0.000000000000E+00  1.033474960650E+03  0.000000000000E+00  4.729034617059E+03  0.000000000000E+00 -1.679673078322E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.525000000000E+01  1.374767166250E+01  0.000000000000E+00 -1.257307607190E-04  0.000000000000E+00  5.371200191418E-04  0.000000000000E+00  1.034162086942E+03  0.000000000000E+00  4.729014493071E+03  0.000000000000E+00 -1.677974620211E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.530000000000E+01  1.374617922396E+01  0.000000000000E+00  2.206808302244E-04  0.000000000000E+00  4.235085649160E-04  0.000000000000E+00  1.034849138635E+03  0.000000000000E+00  4.728994372404E+03  0.000000000000E+00 -1.676598086577E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.535000000000E+01  1.374469597322E+01  0.000000000000E+00  5.654404667171E-04  0.000000000000E+00  3.080134572396E-04  0.000000000000E+00  1.035536115851E+03  0.000000000000E+00  4.728974251176E+03  0.000000000000E+00 -1.675549894717E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.540000000000E+01  1.374323086974E+01  0.000000000000E+00  9.064376943651E-04  0.000000000000E+00  1.913536702911E-04  0.000000000000E+00  1.036223019161E+03  0.000000000000E+00  4.728954125536E+03  0.000000000000E+00 -1.674834412386E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.545000000000E+01  1.374179271181E+01  0.000000000000E+00  1.241595846756E-03  0.000000000000E+00  7.425158853779E-05  0.000000000000E+00  1.036909849582E+03  0.000000000000E+00  4.728933991683E+03  0.000000000000E+00 -1.674453941686E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.550000000000E+01  1.374039008317E+01  0.000000000000E+00  1.568884690648E-03  0.000000000000E+00 -4.257141962355E-05  0.000000000000E+00  1.037596608570E+03  0.000000000000E+00  4.728913845895E+03  0.000000000000E+00 -1.674408715643E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.555000000000E+01  1.373903130125E+01  0.000000000000E+00  1.886332736911E-03  0.000000000000E+00 -1.583994081762E-04  0.000000000000E+00  1.038283298003E+03  0.000000000000E+00  4.728893684547E+03  0.000000000000E+00 -1.674696907433E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.560000000000E+01  1.373772436743E+01  0.000000000000E+00  2.192039138247E-03  0.000000000000E+00 -2.725262117179E-04  0.000000000000E+00  1.038969920175E+03  0.000000000000E+00  4.728873504134E+03  0.000000000000E+00 -1.675314652177E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.565000000000E+01  1.373647691945E+01  0.000000000000E+00  2.484185101835E-03  0.000000000000E+00 -3.842597283832E-04  0.000000000000E+00  1.039656477771E+03  0.000000000000E+00  4.728853301292E+03  0.000000000000E+00 -1.676256081114E+00  0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 
  7.570000000000E+01  1.373529618631E+01  0.000000000000E+00  2.761044747956E-03  0.000000000000E+00 -4.929261010154E-04  0.000000000000E+00  1.040342973855E+03  0.000000000000E+00  4.728833072820E+03  0.000000000000E+00 -1.677513367910E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.575000000000E+01  1.373418894606E+01  0.000000000000E+00  3.020995348546E-03  0.000000000000E+00 -5.978737709693E-04  0.000000000000E+00  1.041029411845E+03  0.000000000000E+00  4.728812815694E+03  0.000000000000E+00 -1.679076786761E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.580000000000E+01  1.373316148642E+01  0.000000000000E+00  3.262526883014E-03  0.000000000000E+00 -6.984773797984E-04  0.000000000000E+00  1.041715795492E+03  0.000000000000E+00  4.728792527088E+03  0.000000000000E+00 -1.680934781903E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.585000000000E+01  1.373221956883E+01  0.000000000000E+00  3.484250852764E-03  0.000000000000E+00 -7.941414950420E-04  0.000000000000E+00  1.042402128854E+03  0.000000000000E+00  4.728772204389E+03  0.000000000000E+00 -1.683074048054E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.590000000000E+01  1.373136839580E+01  0.000000000000E+00  3.684908300442E-03  0.000000000000E+00 -8.843041374082E-04  0.000000000000E+00  1.043088416271E+03  0.000000000000E+00  4.728751845211E+03  0.000000000000E+00 -1.685479621243E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.595000000000E+01  1.373061258202E+01  0.000000000000E+00  3.863376985068E-03  0.000000000000E+00 -9.684400878660E-04  0.000000000000E+00  1.043774662333E+03  0.000000000000E+00  4.728731447411E+03  0.000000000000E+00 -1.688134979446E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.600000000000E+01  1.372995612917E+01  0.000000000000E+00  4.018677669690E-03  0.000000000000E+00 -1.046063954514E-03  0.000000000000E+00  1.044460871854E+03  0.000000000000E+00  4.728711009098E+03  0.000000000000E+00 -1.691022152340E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.605000000000E+01  1.372940240470E+01  0.000000000000E+00  4.149979484147E-03  0.000000000000E+00 -1.116732980584E-03  0.000000000000E+00  1.045147049840E+03  0.000000000000E+00  4.728690528642E+03  0.000000000000E+00 -1.694121839492E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.610000000000E+01  1.372895412466E+01  0.000000000000E+00  4.256604331648E-03  0.000000000000E+00 -1.180049576578E-03  0.000000000000E+00  1.045833201457E+03  0.000000000000E+00  4.728670004687E+03  0.000000000000E+00 -1.697413536190E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.615000000000E+01  1.372861334063E+01  0.000000000000E+00  4.338030314367E-03  0.000000000000E+00 -1.235663561264E-03  0.000000000000E+00  1.046519331998E+03  0.000000000000E+00  4.728649436153E+03  0.000000000000E+00 -1.700875666123E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.620000000000E+01  1.372838143086E+01  0.000000000000E+00  4.393894159857E-03  0.000000000000E+00 -1.283274098166E-03  0.000000000000E+00  1.047205446850E+03  0.000000000000E+00  4.728628822245E+03  0.000000000000E+00 -1.704485720039E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.625000000000E+01  1.372825909555E+01  0.000000000000E+00  4.423992636861E-03  0.000000000000E+00 -1.322631316114E-03  0.000000000000E+00  1.047891551461E+03  0.000000000000E+00  4.728608162452E+03  0.000000000000E+00 -1.708220399511E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.630000000000E+01  1.372824635648E+01  0.000000000000E+00  4.428282955956E-03  0.000000000000E+00 -1.353537604504E-03  0.000000000000E+00  1.048577651306E+03  0.000000000000E+00  4.728587456551E+03  0.000000000000E+00 -1.712055764868E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.635000000000E+01  1.372834256068E+01  0.000000000000E+00  4.406882157325E-03  0.000000000000E+00 -1.375848576065E-03  0.000000000000E+00  1.049263751851E+03  0.000000000000E+00  4.728566704608E+03  0.000000000000E+00 -1.715967386375E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.640000000000E+01  1.372854638835E+01  0.000000000000E+00  4.360065494794E-03  0.000000000000E+00 -1.389473692094E-03  0.000000000000E+00  1.049949858522E+03  0.000000000000E+00  4.728545906972E+03  0.000000000000E+00 -1.719930497684E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.645000000000E+01  1.372885586480E+01  0.000000000000E+00  4.288263832022E-03  0.000000000000E+00 -1.394376547386E-03  0.000000000000E+00  1.050635976674E+03  0.000000000000E+00  4.728525064275E+03  0.000000000000E+00 -1.723920150583E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.650000000000E+01  1.372926837641E+01  0.000000000000E+00  4.192060073295E-03  0.000000000000E+00 -1.390574814336E-03  0.000000000000E+00  1.051322111552E+03  0.000000000000E+00  4.728504177425E+03  0.000000000000E+00 -1.727911370083E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.655000000000E+01  1.372978069034E+01  0.000000000000E+00  4.072184657801E-03  0.000000000000E+00 -1.378139847952E-03  0.000000000000E+00  1.052008268265E+03  0.000000000000E+00  4.728483247598E+03  0.000000000000E+00 -1.731879308850E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.660000000000E+01  1.373038897808E+01  0.000000000000E+00  3.929510152362E-03  0.000000000000E+00 -1.357195955791E-03  0.000000000000E+00  1.052694451752E+03  0.000000000000E+00  4.728462276231E+03  0.000000000000E+00 -1.735799400030E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.665000000000E+01  1.373108884241E+01  0.000000000000E+00  3.765044983414E-03  0.000000000000E+00 -1.327919339023E-03  0.000000000000E+00  1.053380666757E+03  0.000000000000E+00  4.728441265010E+03  0.000000000000E+00 -1.739647507509E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00  0.000000000000E+00 
  7.670000000000E+01  1.373187534775E+01  0.000000000000E+00  3.579926354540E-03  0.000000000000E+00 -1.290536713047E-03  0.000000000000E+00  1.054066917796E+03  0.000000000000E+00  4.728420215862E+03  0.000000000000E+00 -1.743400072672E+00  0.000000000000E+00 -0.000000000000E+00  0.000000000000E+00 -0.000000000000E+00 
  7.675000000000E+01  1.373274305368E+01  0.000000000000E+00  3.375412400870E-03  0.000000000000E+00 -1.245323618137E-03  0.000000000000E+00  1.054753209132E+03  0.000000000000E+00  4.728399130935E+03  0.000000000000E+00 -1.747034256772E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.680000000000E+01  1.373368605129E+01  0.000000000000E+00  3.152873636378E-03  0.000000000000E+00 -1.192602432668E-03  0.000000000000E+00  1.055439544753E+03  0.000000000000E+00  4.728378012593E+03  0.000000000000E+00 -1.750528078027E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.685000000000E+01  1.373469800227E+01  0.000000000000E+00  2.913783754223E-03  0.000000000000E+00 -1.132740103375E-03  0.000000000000E+00  1.056125928345E+03  0.000000000000E+00  4.728356863391E+03  0.000000000000E+00 -1.753860542612E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.690000000000E+01  1.373577218035E+01  0.000000000000E+00  2.659709844045E-03  0.000000000000E+00 -1.066145608887E-03  0.000000000000E+00  1.056812363274E+03  0.000000000000E+00  4.728335686066E+03  0.000000000000E+00 -1.757011768769E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.695000000000E+01  1.373690151491E+01  0.000000000000E+00  2.392302093274E-03  0.000000000000E+00 -9.932671744876E-04  0.000000000000E+00  1.057498852566E+03  0.000000000000E+00  4.728314483513E+03  0.000000000000E+00 -1.759963103288E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.700000000000E+01  1.373807863643E+01  0.000000000000E+00  2.113283042196E-03  0.000000000000E+00 -9.145892575780E-04  0.000000000000E+00  1.058185398890E+03  0.000000000000E+00  4.728293258771E+03  0.000000000000E+00 -1.762697229672E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.705000000000E+01  1.373929592349E+01  0.000000000000E+00  1.824436464680E-03  0.000000000000E+00 -8.306293246762E-04  0.000000000000E+00  1.058872004544E+03  0.000000000000E+00  4.728272015003E+03  0.000000000000E+00 -1.765198267366E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.710000000000E+01  1.374054555108E+01  0.000000000000E+00  1.527595948056E-03  0.000000000000E+00 -7.419344420450E-04  0.000000000000E+00  1.059558671445E+03  0.000000000000E+00  4.728250755474E+03  0.000000000000E+00 -1.767451861480E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.715000000000E+01  1.374181953980E+01  0.000000000000E+00  1.224633246767E-03  0.000000000000E+00 -6.490777030600E-04  0.000000000000E+00  1.060245401113E+03  0.000000000000E+00  4.728229483532E+03  0.000000000000E+00 -1.769445262503E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.720000000000E+01  1.374310980575E+01  0.000000000000E+00  9.174464849521E-04  0.000000000000E+00 -5.526545163192E-04  0.000000000000E+00  1.060932194672E+03  0.000000000000E+00  4.728208202585E+03  0.000000000000E+00 -1.771167395582E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.725000000000E+01  1.374440821080E+01  0.000000000000E+00  6.079482832944E-04  0.000000000000E+00 -4.532787791904E-04  0.000000000000E+00  1.061619052839E+03  0.000000000000E+00  4.728186916085E+03  0.000000000000E+00 -1.772608918991E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.730000000000E+01  1.374570661276E+01  0.000000000000E+00  2.980538852625E-04  0.000000000000E+00 -3.515789620288E-04  0.000000000000E+00  1.062305975927E+03  0.000000000000E+00  4.728165627500E+03  0.000000000000E+00 -1.773762271505E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.735000000000E+01  1.374699691542E+01  0.000000000000E+00 -1.033064179039E-05  0.000000000000E+00 -2.481941286965E-04  0.000000000000E+00  1.062992963839E+03  0.000000000000E+00  4.728144340297E+03  0.000000000000E+00 -1.774621708467E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.740000000000E+01  1.374827111756E+01  0.000000000000E+00 -3.153200350939E-04  0.000000000000E+00 -1.437699200270E-04  0.000000000000E+00  1.063680016077E+03  0.000000000000E+00  4.728123057920E+03  0.000000000000E+00 -1.775183326382E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
  7.745000000000E+01  1.374952136201E+01  0.000000000000E+00 -6.150612623148E-04  0.000000000000E+00 -3.895452726503E-05  0.000000000000E+00  1.064367131744E+03  0.000000000000E+00  4.728101783767E+03  0.000000000000E+00 -1.775445075994E+00  0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 -0.000000000000E+00 
